DATE,BATTERY DISCHARGED (kWh),BATTERY CHARGED (kWh),SOLAR PRODUCTION (kWh),HOME CONSUMPTION (kWh),GRID EXPORTED (kWh),GRID IMPORTED (kWh),BATTERY LEVEL (%)
2021-08-04T03:00:00,0.92,0,0,1.05,0,0.14,35
2021-08-04T04:00:00,0,0,0,0.52,0,0.52,30
2021-08-04T05:00:00,0,0,0,0.83,0,0.83,30
2021-08-04T06:00:00,0,0,0.02,1.67,0,1.65,29
2021-08-04T07:00:00,0,0.03,0.41,0.81,0.01,0.44,29
2021-08-04T08:00:00,0,0.9,1.44,0.54,0,0,33
2021-08-04T09:00:00,0,1.63,2.33,0.69,0.02,0,47
2021-08-04T10:00:00,0,1.35,3.01,1.66,0.01,0,60
2021-08-04T11:00:00,0,1.88,3.46,1.55,0.02,0,75
2021-08-04T12:00:00,0,1.55,3.66,1.9,0.22,0.01,91
2021-08-04T13:00:00,0,0.02,3.66,1.12,2.52,0,99
2021-08-04T14:00:00,0,0,3.42,0.7,2.72,0,99
2021-08-04T15:00:00,0,0,2.96,1.09,1.87,0,99
2021-08-04T16:00:00,0,0.05,2.28,0.91,1.32,0,99
2021-08-04T17:00:00,0.15,0,1.39,0.99,0.55,0,99
2021-08-04T18:00:00,1.21,0,0.35,1.56,0,0,91
2021-08-04T19:00:00,0.64,0,0.02,0.66,0,0,82
2021-08-04T20:00:00,0.8,0,0,0.8,0.01,0,75
2021-08-04T21:00:00,0.63,0,0,0.63,0,0,67
2021-08-04T22:00:00,0.65,0,0,0.65,0,0,61
2021-08-04T23:00:00,1.08,0,0,1.13,0,0.05,55
2021-08-05T00:00:00,0.46,0,0,0.46,0,0,44
2021-08-05T01:00:00,0.47,0,0,0.47,0,0,39
2021-08-05T02:00:00,0.47,0,0,0.47,0,0,34
2021-08-05T03:00:00,0.2,0,0,0.47,0,0.28,30
2021-08-05T04:00:00,0,0,0,1.11,0,1.11,30
2021-08-05T05:00:00,0,0,0,0.59,0,0.59,30
2021-08-05T06:00:00,0,0,0.03,1.12,0,1.08,29
2021-08-05T07:00:00,0,0.01,0.41,1.05,0.01,0.66,29
2021-08-05T08:00:00,0,0.6,1.42,0.83,0.02,0.02,31
2021-08-05T09:00:00,0,1.53,2.29,0.76,0.02,0.01,43
2021-08-05T10:00:00,0,2.18,2.95,0.72,0.06,0.01,61
2021-08-05T11:00:00,0,2.6,3.41,0.76,0.06,0.01,83
2021-08-05T12:00:00,0,0.47,3.61,0.65,2.49,0,99
2021-08-05T13:00:00,0,0,3.65,0.68,2.96,0,99
2021-08-05T14:00:00,0,0,3.4,0.86,2.54,0,99
2021-08-05T15:00:00,0,0.05,2.96,0.71,2.2,0,99
2021-08-05T16:00:00,0,0,2.32,0.67,1.65,0,99
2021-08-05T17:00:00,0,0,1.42,0.65,0.78,0,99
2021-08-05T18:00:00,0.61,0,0.33,0.94,0.01,0.01,95
2021-08-05T19:00:00,0.76,0,0.04,0.8,0,0,89
2021-08-05T20:00:00,1.05,0,0,1.05,0,0,79
2021-08-05T21:00:00,1.01,0,0,1.01,0,0,69
2021-08-05T22:00:00,1.45,0,0,1.54,0.01,0.09,54
2021-08-05T23:00:00,0.98,0,0,0.98,0,0,44
2021-08-06T00:00:00,0.9,0,0,0.9,0,0,35
2021-08-06T01:00:00,0.11,0,0,0.86,0,0.76,30
2021-08-06T02:00:00,0,0,0,1.49,0,1.49,30
2021-08-06T03:00:00,0,0,0,0.78,0,0.78,29
2021-08-06T04:00:00,0,0,0,0.78,0,0.78,29
2021-08-06T05:00:00,0,0,0,0.99,0,0.99,28
2021-08-06T06:00:00,0,0,0.03,2.27,0,2.25,28
2021-08-06T07:00:00,0,0,0.42,1.16,0,0.74,28
2021-08-06T08:00:00,0,0.6,1.49,1.07,0.01,0.19,30
2021-08-06T09:00:00,0,1.41,2.39,0.96,0.04,0.02,42
2021-08-06T10:00:00,0,1.89,3.07,1.1,0.14,0.06,56
2021-08-06T11:00:00,0,2.68,3.49,0.75,0.09,0.03,78
2021-08-06T12:00:00,0,0.92,3.69,0.71,2.08,0.01,99
2021-08-06T13:00:00,0,0,3.68,0.7,2.98,0,99
2021-08-06T14:00:00,0,0,3.44,0.9,2.54,0,99
2021-08-06T15:00:00,0,0.05,2.99,0.7,2.24,0,99
2021-08-06T16:00:00,0,0,2.32,0.91,1.41,0,99
2021-08-06T17:00:00,0.03,0,1.41,0.85,0.59,0.01,99
2021-08-06T18:00:00,0.83,0,0.33,1.15,0.01,0,94
2021-08-06T19:00:00,0.83,0,0.01,0.84,0.01,0.01,85
2021-08-06T20:00:00,0.53,0,0,0.53,0,0,79
2021-08-06T21:00:00,0.69,0,0,0.69,0,0,73
2021-08-06T22:00:00,0.8,0,0,0.8,0,0,65
2021-08-06T23:00:00,1.39,0,0,1.46,0.01,0.08,57
2021-08-07T00:00:00,0.78,0,0,0.78,0,0,43
2021-08-07T01:00:00,0.77,0,0,0.77,0,0,35
2021-08-07T02:00:00,0.18,0,0,0.78,0,0.6,30
2021-08-07T03:00:00,0,0,0,1.27,0,1.27,30
2021-08-07T04:00:00,0,0,0,0.75,0,0.75,30
2021-08-07T05:00:00,0,0,0,0.89,0,0.89,29
2021-08-07T06:00:00,0,0,0.02,1.18,0,1.16,29
2021-08-07T07:00:00,0,0,0.22,1.25,0,1.03,28
2021-08-07T08:00:00,0,0,0.29,0.91,0,0.62,28
2021-08-07T09:00:00,0,0.01,0.44,0.72,0,0.29,28
2021-08-07T10:00:00,0.23,0.63,1.55,1.15,0.05,0.04,30
2021-08-07T11:00:00,0,2.65,3.44,0.72,0.08,0.02,46
2021-08-07T12:00:00,0,2.95,3.67,0.69,0.07,0.03,74
2021-08-07T13:00:00,0,1.43,3.71,0.79,1.49,0,95
2021-08-07T14:00:00,0,0,3.47,1,2.47,0,99
2021-08-07T15:00:00,0,0,3.02,0.86,2.16,0,99
2021-08-07T16:00:00,0,0.05,2.33,0.83,1.45,0,99
2021-08-07T17:00:00,0,0,1.39,0.78,0.62,0,99
2021-08-07T18:00:00,0.56,0,0.32,0.88,0,0,96
2021-08-07T19:00:00,0.49,0,0.04,0.53,0,0,90
2021-08-07T20:00:00,0.56,0,0,0.56,0,0,85
2021-08-07T21:00:00,0.52,0,0,0.52,0,0,80
2021-08-07T22:00:00,0.55,0,0,0.55,0,0,74
2021-08-07T23:00:00,1.21,0,0,1.26,0,0.05,69
2021-08-08T00:00:00,0.55,0,0,0.55,0.01,0,57
2021-08-08T01:00:00,0.51,0,0,0.51,0,0,51
2021-08-08T02:00:00,0.48,0,0,0.48,0,0,46
2021-08-08T03:00:00,0.44,0,0,0.44,0,0,41
2021-08-08T04:00:00,0.49,0,0,0.49,0,0,36
2021-08-08T05:00:00,0.37,0,0,1.44,0,1.07,30
2021-08-08T06:00:00,0,0,0,1.09,0,1.09,30
2021-08-08T07:00:00,0,0,0.18,1.4,0,1.23,30
2021-08-08T08:00:00,0,0.01,0.36,0.55,0,0.2,29
2021-08-08T09:00:00,0,0.24,0.72,0.49,0.01,0.01,30
2021-08-08T10:00:00,0,0.79,1.31,0.52,0,0,35
2021-08-08T11:00:00,0,2.08,2.75,0.65,0.04,0.02,49
2021-08-08T12:00:00,0.35,2.12,3.72,1.9,0.07,0.03,72
2021-08-08T13:00:00,0,2.34,3.74,1.32,0.09,0.02,87
2021-08-08T14:00:00,0,0.11,3.51,0.8,2.6,0,99
2021-08-08T15:00:00,0,0,3.06,0.82,2.24,0,99
2021-08-08T16:00:00,0,0,2.38,0.54,1.84,0,99
2021-08-08T17:00:00,0,0.05,1.42,0.71,0.66,0,99
2021-08-08T18:00:00,0.6,0,0.3,0.89,0.01,0,96
2021-08-08T19:00:00,0.49,0,0.06,0.55,0,0,91
2021-08-08T20:00:00,0.52,0,0,0.52,0,0,86
2021-08-08T21:00:00,0.5,0,0,0.5,0,0,80
2021-08-08T22:00:00,0.52,0,0,0.52,0,0,75
2021-08-08T23:00:00,0.99,0,0,1.02,0.01,0.04,70
2021-08-09T00:00:00,0.43,0,0,0.43,0,0,60
2021-08-09T01:00:00,0.55,0,0,0.55,0,0,55
2021-08-09T02:00:00,0.55,0,0,0.55,0,0,49
2021-08-09T03:00:00,0.54,0,0,0.54,0,0,44
2021-08-09T04:00:00,1.09,0,0,1.22,0,0.13,32
2021-08-09T05:00:00,0,0,0,0.57,0,0.57,30
2021-08-09T06:00:00,0,0,0,1.1,0,1.1,30
2021-08-09T07:00:00,0,0,0.14,0.66,0,0.53,29
2021-08-09T08:00:00,0,0.04,0.4,0.45,0.01,0.09,29
2021-08-09T09:00:00,0,0.33,0.83,1,0.01,0.51,30
2021-08-09T10:00:00,0,2.03,2.56,0.5,0.03,0.01,42
2021-08-09T11:00:00,0,2.96,3.48,0.47,0.05,0,69
2021-08-09T12:00:00,0,1.97,3.67,0.52,1.18,0,95
2021-08-09T13:00:00,0,0,3.68,0.49,3.2,0,99
2021-08-09T14:00:00,0,0,3.45,0.45,2.99,0,99
2021-08-09T15:00:00,0,0,3,0.47,2.53,0,99
2021-08-09T16:00:00,0,0.05,2.32,0.46,1.81,0,99
2021-08-09T17:00:00,0,0,1.37,0.43,0.94,0,99
2021-08-09T18:00:00,0.78,0,0.28,1.06,0.01,0,95
2021-08-09T19:00:00,0.71,0,0.04,0.74,0.01,0,87
2021-08-09T20:00:00,0.55,0,0,0.55,0,0,81
2021-08-09T21:00:00,0.52,0,0,0.52,0,0,76
2021-08-09T22:00:00,0.5,0,0,0.5,0,0,70
2021-08-09T23:00:00,1.22,0,0,1.28,0.01,0.07,58
2021-08-10T00:00:00,0.51,0,0,0.51,0,0,52
2021-08-10T01:00:00,0.53,0,0,0.53,0,0,47
2021-08-10T02:00:00,0.46,0,0,0.46,0,0,42
2021-08-10T03:00:00,0.54,0,0,0.54,0,0,36
2021-08-10T04:00:00,0.35,0,0,0.95,0,0.6,31
2021-08-10T05:00:00,0,0,0,0.81,0,0.81,30
2021-08-10T06:00:00,0,0,0,0.83,0,0.83,30
2021-08-10T07:00:00,0,0,0.14,0.83,0,0.69,29
2021-08-10T08:00:00,0,0.36,0.8,0.47,0.01,0.03,30
2021-08-10T09:00:00,0,1.69,2.23,0.51,0.03,0,41
2021-08-10T10:00:00,0,2.41,2.97,0.52,0.05,0,62
2021-08-10T11:00:00,0,2.71,3.42,0.52,0.19,0,87
2021-08-10T12:00:00,0,0.14,3.62,0.59,2.9,0,99
2021-08-10T13:00:00,0,0,3.62,0.63,2.99,0,99
2021-08-10T14:00:00,0,0,3.37,0.53,2.84,0,99
2021-08-10T15:00:00,0,0.06,2.94,0.52,2.37,0,99
2021-08-10T16:00:00,0.02,0,2.27,0.75,1.53,0,99
2021-08-10T17:00:00,0.02,0,1.31,0.74,0.6,0,99
2021-08-10T18:00:00,0.77,0,0.25,1.02,0,0,94
2021-08-10T19:00:00,0.63,0,0.02,0.65,0,0,87
2021-08-10T20:00:00,0.64,0,0,0.63,0,0,80
2021-08-10T21:00:00,0.6,0,0,0.6,0,0,74
2021-08-10T22:00:00,1.21,0,0,1.26,0,0.05,62
2021-08-10T23:00:00,0.56,0,0,0.56,0,0,57
2021-08-11T00:00:00,0.62,0,0,0.62,0,0,50
2021-08-11T01:00:00,0.57,0,0,0.57,0,0,44
2021-08-11T02:00:00,0.59,0,0,0.61,0,0.02,39
2021-08-11T03:00:00,0.55,0,0,1.21,0,0.66,30
2021-08-11T04:00:00,0,0,0,0.55,0,0.55,30
2021-08-11T05:00:00,0,0,0,0.87,0,0.87,29
2021-08-11T06:00:00,0,0,0.02,1.74,0,1.72,29
2021-08-11T07:00:00,0,0,0.29,0.75,0,0.46,29
2021-08-11T08:00:00,0,0.79,1.36,0.58,0.01,0.02,32
2021-08-11T09:00:00,0,1.41,1.95,0.53,0.03,0.01,43
2021-08-11T10:00:00,0,1.99,2.62,0.59,0.06,0.02,62
2021-08-11T11:00:00,0.03,0.4,0.87,0.5,0.01,0,71
2021-08-11T12:00:00,0,1.75,2.35,0.58,0.04,0.02,77
2021-08-11T13:00:00,0,1.08,2.84,0.49,1.28,0.01,95
2021-08-11T14:00:00,0,0,2.55,1.01,1.54,0,99
2021-08-11T15:00:00,0.01,0,2.53,0.99,1.55,0,99
2021-08-11T16:00:00,0,0.05,1.76,0.63,1.08,0,99
2021-08-11T17:00:00,0.25,0,0.55,0.79,0.02,0.01,98
2021-08-11T18:00:00,1.33,0,0.16,1.51,0.01,0.03,87
2021-08-11T19:00:00,0.69,0,0,0.69,0,0,79
2021-08-11T20:00:00,0.73,0,0,0.73,0.01,0.01,72
2021-08-11T21:00:00,0.66,0,0,0.66,0.01,0.01,65
2021-08-11T22:00:00,0.6,0,0,0.6,0,0,59
2021-08-11T23:00:00,0.56,0,0,0.56,0,0,53
2021-08-12T00:00:00,1.13,0,0,1.16,0.01,0.04,43
2021-08-12T01:00:00,0.56,0,0,0.56,0,0,35
2021-08-12T02:00:00,0.26,0,0,0.6,0,0.34,30
2021-08-12T03:00:00,0,0,0,0.58,0,0.58,30
2021-08-12T04:00:00,0,0,0,0.56,0,0.56,30
2021-08-12T05:00:00,0,0,0,1.34,0,1.34,29
2021-08-12T06:00:00,0,0,0.02,1.23,0,1.22,29
2021-08-12T07:00:00,0,0.01,0.4,0.9,0,0.51,28
2021-08-12T08:00:00,0,0.67,1.31,0.63,0.01,0.01,31
2021-08-12T09:00:00,0,1.57,2.16,0.58,0.02,0,43
2021-08-12T10:00:00,0,2.14,2.84,0.65,0.05,0,62
2021-08-12T11:00:00,0,2.53,3.28,0.71,0.05,0.01,83
2021-08-12T12:00:00,0,0.49,3.49,0.91,2.09,0,99
2021-08-12T13:00:00,0.02,0.06,3.5,2.9,0.58,0.01,99
2021-08-12T14:00:00,0,0,3.29,0.73,2.56,0,99
2021-08-12T15:00:00,0,0,2.82,0.66,2.16,0,99
2021-08-12T16:00:00,0,0,2.14,0.66,1.49,0,99
2021-08-12T17:00:00,0.07,0.08,1.23,0.92,0.34,0.04,99
2021-08-12T18:00:00,0.62,0,0.26,0.88,0.01,0,96
2021-08-12T19:00:00,1.2,0,0.05,1.24,0.01,0.01,84
2021-08-12T20:00:00,1.11,0,0,1.11,0.02,0.01,73
2021-08-12T21:00:00,0.73,0,0,0.73,0,0,65
2021-08-12T22:00:00,0.74,0,0,0.74,0,0,58
2021-08-12T23:00:00,0.63,0,0,0.63,0,0,51
2021-08-13T00:00:00,0.63,0,0,0.63,0,0,45
2021-08-13T01:00:00,0.49,0,0,0.49,0,0,39
2021-08-13T02:00:00,0.51,0,0,0.51,0,0,33
2021-08-13T03:00:00,0.09,0,0,0.51,0,0.42,30
2021-08-13T04:00:00,0,0,0,0.57,0,0.57,30
2021-08-13T05:00:00,0,0,0,0.95,0,0.95,29
2021-08-13T06:00:00,0,0,0.02,1.36,0,1.34,29
2021-08-13T07:00:00,0.13,0,0.37,1.46,0,0.95,29
2021-08-13T08:00:00,0.13,0.29,1.3,1.14,0.01,0.01,27
2021-08-13T09:00:00,0,1.43,2.15,0.71,0.01,0,36
2021-08-13T10:00:00,0,2.01,2.82,0.76,0.05,0,53
2021-08-13T11:00:00,0,2.34,3.25,0.86,0.05,0,75
2021-08-13T12:00:00,0,1.61,3.47,0.97,0.89,0,94
2021-08-13T13:00:00,0,0,3.45,0.81,2.64,0,99
2021-08-13T14:00:00,0,0,3.17,0.99,2.18,0,99
2021-08-13T15:00:00,0,0.05,2.75,0.73,1.97,0,99
2021-08-13T16:00:00,0,0,2.07,0.92,1.15,0,99
2021-08-13T17:00:00,0.1,0.01,1.17,0.99,0.29,0.01,99
2021-08-13T18:00:00,0.97,0,0.27,1.26,0.03,0.04,92
2021-08-13T19:00:00,0.77,0,0.03,0.8,0.01,0,83
2021-08-13T20:00:00,0.98,0,0,0.97,0.02,0.01,75
2021-08-13T21:00:00,0.76,0,0,0.75,0.01,0,66
2021-08-13T22:00:00,0.66,0,0,0.66,0,0,59
2021-08-13T23:00:00,0.62,0,0,0.61,0,0,52
2021-08-14T00:00:00,0.61,0,0,0.61,0,0,46
2021-08-14T01:00:00,0.58,0,0,0.58,0,0,40
2021-08-14T02:00:00,0.6,0,0,0.6,0,0,34
2021-08-14T03:00:00,1.21,0,0,1.26,0,0.05,27
2021-08-14T04:00:00,0.63,0,0,0.64,0,0,20
2021-08-14T05:00:00,0.59,0,0,0.59,0,0,20
2021-08-14T06:00:00,0.43,0.64,0.02,1.03,0,1.23,8.5
2021-08-14T07:00:00,0,0.35,0.3,0.97,0,1.03,11
2021-08-14T08:00:00,0,0.07,1.28,1.43,0.02,0.25,12
2021-08-14T09:00:00,0,1,1.95,0.92,0.05,0.02,15
2021-08-14T10:00:00,0,2.05,2.87,0.77,0.06,0.01,33
2021-08-14T11:00:00,0.02,1.14,2.72,1.55,0.09,0.04,48
2021-08-14T12:00:00,0,1.73,3.48,1.71,0.06,0.02,59
2021-08-14T13:00:00,0,2.4,3.44,0.99,0.06,0,80
2021-08-14T14:00:00,0,0.89,3.21,0.81,1.51,0,95
2021-08-14T15:00:00,0,0,2.75,0.87,1.88,0,99
2021-08-14T16:00:00,0,0,2.08,0.71,1.37,0,99
2021-08-14T17:00:00,0,0.05,1.19,0.79,0.35,0.01,99
2021-08-14T18:00:00,0.47,0,0.3,0.77,0,0,97
2021-08-14T19:00:00,0.48,0,0.07,0.54,0,0,92
2021-08-14T20:00:00,0.67,0,0,0.67,0,0,86
2021-08-14T21:00:00,0.7,0,0,0.7,0,0,79
2021-08-14T22:00:00,0.58,0,0,0.58,0,0,73
2021-08-14T23:00:00,1.27,0,0,1.33,0,0.06,60
2021-08-15T00:00:00,0.53,0,0,0.53,0,0,55
2021-08-15T01:00:00,0.49,0,0,0.49,0,0,50
2021-08-15T02:00:00,0.56,0,0,0.56,0,0,44
2021-08-15T03:00:00,1.21,0,0,1.25,0.01,0.05,37
2021-08-15T04:00:00,0.55,0,0,0.55,0,0,26
2021-08-15T05:00:00,0.66,0,0,0.66,0,0,20
2021-08-15T06:00:00,0.67,0,0.03,1.06,0.01,0.37,13
2021-08-15T07:00:00,0,0,0.35,2.24,0,1.9,10
2021-08-15T08:00:00,0,0.38,1.24,0.94,0.02,0.09,11
2021-08-15T09:00:00,0,0.84,2.05,1.19,0.03,0.01,17
2021-08-15T10:00:00,0,1.57,2.63,1.03,0.05,0.02,30
2021-08-15T11:00:00,0,2.25,3.22,0.92,0.06,0,49
2021-08-15T12:00:00,0,2,3.46,1.42,0.04,0,70
2021-08-15T13:00:00,0,2.29,3.45,1.11,0.05,0,88
2021-08-15T14:00:00,0,0.08,3.2,0.92,2.2,0,99
2021-08-15T15:00:00,0,0,2.66,0.76,1.9,0,99
2021-08-15T16:00:00,0,0,2.02,0.71,1.31,0,99
2021-08-15T17:00:00,0.04,0.06,1.12,0.71,0.39,0,99
2021-08-15T18:00:00,1.1,0,0.25,1.36,0.01,0.02,93
2021-08-15T19:00:00,1.1,0,0.04,1.14,0.01,0.01,80
2021-08-15T20:00:00,0.96,0,0,0.95,0.01,0,71
2021-08-15T21:00:00,0.71,0,0,0.71,0,0,64
2021-08-15T22:00:00,1.26,0,0,1.3,0.01,0.04,51
2021-08-15T23:00:00,0.65,0,0,0.65,0,0,44
2021-08-16T00:00:00,0.61,0,0,0.61,0,0,38
2021-08-16T01:00:00,0.5,0,0,0.5,0,0,33
2021-08-16T02:00:00,0.52,0,0,0.52,0,0,27
2021-08-16T03:00:00,1.2,0,0,1.26,0,0.06,20
2021-08-16T04:00:00,0.58,0,0,0.57,0.01,0,20
2021-08-16T05:00:00,0.63,0,0,0.63,0,0,20
2021-08-16T06:00:00,0.08,1.25,0.02,1.19,0,2.34,9
2021-08-16T07:00:00,0,0,0.32,1.03,0,0.71,11
2021-08-16T08:00:00,0,0.28,0.95,0.7,0.01,0.04,11
2021-08-16T09:00:00,0.36,1.07,1.82,1.11,0.02,0.02,17
2021-08-16T10:00:00,0,1.89,2.48,0.55,0.04,0,30
2021-08-16T11:00:00,0,2.27,2.91,0.59,0.05,0.01,50
2021-08-16T12:00:00,0,2.49,3.11,0.57,0.05,0,72
2021-08-16T13:00:00,0,1.7,3.13,0.6,0.84,0,94
2021-08-16T14:00:00,0,0,2.86,0.61,2.25,0,99
2021-08-16T15:00:00,0,0,2.41,0.7,1.7,0,99
2021-08-16T16:00:00,0,0,1.79,0.73,1.06,0,99
2021-08-16T17:00:00,0.56,0.05,1.01,1.29,0.28,0.05,98
2021-08-16T18:00:00,0.95,0,0.33,1.26,0.07,0.05,87
2021-08-16T19:00:00,0.88,0,0.06,0.93,0.02,0.01,78
2021-08-16T20:00:00,0.92,0,0,0.91,0.01,0,69
2021-08-16T21:00:00,0.59,0,0,0.59,0,0,63
2021-08-16T22:00:00,0.62,0,0,0.62,0,0,56
2021-08-16T23:00:00,1.12,0,0,1.18,0,0.06,50
2021-08-17T00:00:00,0.58,0,0,0.58,0,0,39
2021-08-17T01:00:00,0.64,0,0,0.64,0,0,32
2021-08-17T02:00:00,0.53,0,0,0.52,0,0,27
2021-08-17T03:00:00,1.06,0,0,1.11,0.01,0.05,21
2021-08-17T04:00:00,0.58,0,0,0.58,0,0,20
2021-08-17T05:00:00,0.64,0,0,0.64,0,0,20
2021-08-17T06:00:00,0.43,0,0,0.88,0,0.45,20
2021-08-17T07:00:00,0,0,0.12,0.78,0,0.65,20
2021-08-17T08:00:00,0,0.13,0.51,0.81,0,0.43,20
2021-08-17T09:00:00,0,1.43,0.79,0.52,0,1.16,12
2021-08-17T10:00:00,0.54,0.49,1.28,1.33,0.02,0.03,16
2021-08-17T11:00:00,0,0.63,1.38,0.75,0,0,17
2021-08-17T12:00:00,0,1.86,2.55,0.67,0.04,0.02,25
2021-08-17T13:00:00,0,2.72,3.44,0.68,0.05,0.01,52
2021-08-17T14:00:00,0,2.6,3.25,0.6,0.05,0,76
2021-08-17T15:00:00,0,1.62,2.81,0.72,0.48,0,96
2021-08-17T16:00:00,0,0,2.12,0.63,1.5,0,99
2021-08-17T17:00:00,0.03,0,1.17,0.64,0.57,0,99
2021-08-17T18:00:00,0.66,0,0.19,0.85,0,0,95
2021-08-17T19:00:00,0.71,0,0.01,0.72,0,0,88
2021-08-17T20:00:00,0.73,0,0,0.73,0,0,81
2021-08-17T21:00:00,0.68,0,0,0.68,0,0,74
2021-08-17T22:00:00,0.7,0,0,0.7,0,0,67
2021-08-17T23:00:00,1.18,0,0,1.25,0,0.07,61
2021-08-18T00:00:00,0.48,0,0,0.48,0,0,50
2021-08-18T01:00:00,0.49,0,0,0.49,0,0,44
2021-08-18T02:00:00,0.57,0,0,0.57,0,0,39
2021-08-18T03:00:00,0.54,0,0,0.54,0,0,33
2021-08-18T04:00:00,1.32,0,0,1.39,0.01,0.08,21
2021-08-18T05:00:00,0.73,0,0,0.72,0.01,0,16
2021-08-18T06:00:00,0.4,0.5,0,1.07,0.01,1.18,11
2021-08-18T07:00:00,0,0,0.15,0.83,0,0.68,11
2021-08-18T08:00:00,0,0.01,0.42,0.66,0,0.24,11
2021-08-18T09:00:00,0,0.19,0.75,0.57,0.01,0.02,11
2021-08-18T10:00:00,0,0.53,1.15,0.6,0.02,0.01,15
2021-08-18T11:00:00,0.05,0.24,0.91,0.71,0.03,0.02,17
2021-08-18T12:00:00,1.2,0.11,0.83,1.92,0.03,0.03,19
2021-08-18T13:00:00,0.04,0.5,0.65,1.01,0.01,0.82,12
2021-08-18T14:00:00,0,0.1,0.92,1,0.01,0.19,12
2021-08-18T15:00:00,0,0.32,0.92,0.65,0.01,0.06,15
2021-08-18T16:00:00,0,0.08,0.76,0.77,0.02,0.11,15
2021-08-18T17:00:00,0,0.02,0.56,1.18,0,0.64,15
2021-08-18T18:00:00,0,0,0.28,2.26,0,1.97,15
2021-08-18T19:00:00,0.15,0,0.04,0.81,0.01,0.63,15
2021-08-18T20:00:00,0.28,3.34,0,1,0.01,4.07,25
2021-08-18T21:00:00,0,4.91,0,1.12,0,6.02,69
2021-08-18T22:00:00,0,1.06,0,0.69,0,1.75,99
2021-08-18T23:00:00,0,0,0,0.56,0,0.56,99
2021-08-19T00:00:00,0,0,0,0.51,0,0.51,99
2021-08-19T01:00:00,0,0.05,0,1.08,0,1.13,99
2021-08-19T02:00:00,0,0,0,0.46,0,0.46,99
2021-08-19T03:00:00,0,0,0,0.46,0,0.46,99
2021-08-19T04:00:00,0,0,0,0.54,0,0.54,99
2021-08-19T05:00:00,0,0.01,0,0.98,0,0.99,98
2021-08-19T06:00:00,1.16,0.05,0,1.47,0.02,0.38,94
2021-08-19T07:00:00,1.07,0,0.07,1.25,0.03,0.14,82
2021-08-19T08:00:00,0.18,0.01,0.51,0.68,0.02,0.01,76
2021-08-19T09:00:00,0.02,0.21,0.86,0.67,0.01,0.01,76
2021-08-19T10:00:00,0,1.47,2.06,0.55,0.07,0.02,85
2021-08-19T11:00:00,0,0.86,2.66,0.56,1.25,0.01,99
2021-08-19T12:00:00,0,0,2.81,0.68,2.13,0,99
2021-08-19T13:00:00,0,0,2.46,0.71,1.76,0,99
2021-08-19T14:00:00,0,0,2.8,0.52,2.28,0,98
2021-08-19T15:00:00,0.79,0,2.64,3.09,0.35,0.01,95
2021-08-19T16:00:00,0.65,0.85,1.9,1.69,0.01,0,91
2021-08-19T17:00:00,1.81,0.11,1.05,2.75,0.01,0.01,72
2021-08-19T18:00:00,2.23,0,0.3,2.53,0.01,0.01,53
2021-08-19T19:00:00,1.02,0,0.02,1.04,0.01,0.01,42
2021-08-19T20:00:00,0.96,0,0,0.96,0.01,0.01,30
2021-08-19T21:00:00,0.65,0,0,0.65,0,0,22
2021-08-19T22:00:00,1.27,0,0,1.33,0.01,0.07,19
2021-08-19T23:00:00,0.56,0,0,0.56,0,0,19
2021-08-20T00:00:00,0.46,0,0,0.53,0,0.07,19
2021-08-20T01:00:00,0,0,0,0.52,0,0.52,19
2021-08-20T02:00:00,0,0,0,0.47,0,0.47,19
2021-08-20T03:00:00,0,0,0,1.05,0,1.05,19
2021-08-20T04:00:00,0,0,0,0.8,0,0.8,19
2021-08-20T05:00:00,0,0,0,0.77,0,0.77,19
2021-08-20T06:00:00,0,0,0.03,1.81,0,1.79,19
2021-08-20T07:00:00,0,0.04,0.38,1.13,0,0.79,19
2021-08-20T08:00:00,0,1.55,0.94,0.91,0.01,1.53,10
2021-08-20T09:00:00,0,0.26,1.09,0.97,0.01,0.14,14
2021-08-20T10:00:00,0,1.11,1.63,0.51,0.01,0,21
2021-08-20T11:00:00,0,1.28,1.82,0.53,0.01,0,34
2021-08-20T12:00:00,0,1.4,1.92,0.51,0,0,45
2021-08-20T13:00:00,0,2.24,2.94,0.65,0.09,0.02,67
2021-08-20T14:00:00,0,2.45,3.23,0.72,0.07,0.01,84
2021-08-20T15:00:00,0,0.37,2.89,0.89,1.63,0,99
2021-08-20T16:00:00,0,0,2.19,0.59,1.6,0,99
2021-08-20T17:00:00,0.08,0,1.17,0.67,0.59,0.01,99
2021-08-20T18:00:00,0.95,0,0.19,1.13,0.02,0.02,93
2021-08-20T19:00:00,1.13,0,0.01,1.13,0.03,0.02,83
2021-08-20T20:00:00,1.22,0,0,1.25,0.01,0.04,74
2021-08-20T21:00:00,0.65,0,0,0.65,0.01,0.01,63
2021-08-20T22:00:00,0.61,0,0,0.62,0,0.01,56
2021-08-20T23:00:00,0.59,0,0,0.59,0.01,0.01,50
2021-08-21T00:00:00,0.53,0,0,0.54,0,0.01,44
2021-08-21T01:00:00,1.1,0,0,1.14,0,0.05,36
2021-08-21T02:00:00,0.51,0,0,0.51,0.01,0.01,27
2021-08-21T03:00:00,0.42,0,0,0.47,0.01,0.06,23
2021-08-21T04:00:00,0,0,0,0.42,0,0.42,20
2021-08-21T05:00:00,0,0,0,1.14,0,1.14,20
